virus,host,Correlation,HostCount,VirusCount,CoOccurrence
Acinetobacter virus ME3,vanda hybride,1.0,1,1,1
African eggplant mosaic virus,aegopodium,1.0,1,1,1
Agave badnavirus A,yucca,1.0,2,2,2
Agrobacterium virus Atuph07,vanda hybride,1.0,1,1,1
Alfalfa enamovirus 1,ehretia microphylla,1.0,1,1,1
Allium angulosum virus 1,allium schoenoprasum,1.0,1,1,1
Allium cepa amalgavirus 1,allium schoenoprasum,1.0,1,1,1
Alphapartitivirus sp.,alnus glutinosa,1.0,1,1,1
Apium virus Y,dioscorea batata,1.0,1,1,1
Apple dimple fruit viroid,heracleum spondyllium,1.0,1,1,1
Apple virus E,acer pseudo,1.0,1,1,1
Apricot vein clearing associated virus,ilex serrata,1.0,1,1,1
Arabis mosaic virus large satellite RNA,campanula,1.0,1,1,1
Arracacha latent virus E associated RNA,heracleum spondyllium,1.0,1,1,1
Ash shoestring-associated emaravirus,fraxinus,1.0,1,1,1
Audreyjarvisvirus AM1,cucumis melo,1.0,1,1,1
Avon-Heathcote Estuary associated circular virus 3,calibrachoa petchoa petunia,1.0,1,1,1
Badnavirus betamaculaflavicannae,tradescantia,1.0,1,1,1
Badnavirus maculapiperis,awara,1.0,1,1,1
Badnavirus tessellocitri,awara,1.0,1,1,1
Badnavirus wisteriae,passiflora edulis,1.0,1,1,1
Bat badicivirus 1,spondias,1.0,1,1,1
Bathycoccus sp. RCC1105 virus BpV,hippeastrum,1.0,1,1,1
Bcepfunavirus bcepF1,calibrachoa petunia,1.0,1,1,1
Bean leaf curl Madagascar virus,aegopodium,1.0,1,1,1
Bean-associated cytorhabdovirus,carica papaya,1.0,1,1,1
Beet mosaic virus,campanula,1.0,1,1,1
Beet oak leaf virus,euphorbia pulcherrima,1.0,1,1,1
Beihai levi-like virus 1,cichorium intybus,1.0,1,1,1
Beihai levi-like virus 20,rosmarinus,1.0,1,1,1
Beihai levi-like virus 30,cichorium intybus,1.0,1,1,1
Beihai levi-like virus 35,cichorium intybus,1.0,1,1,1
Benedictvirus naca,liriope,1.0,1,1,1
Betapapillomavirus 3,vanda hybride,1.0,1,1,1
Betapartitivirus sp. 'aconiti',pastinaca sativa,1.0,1,1,1
Black pepper virus B,chamaedorea elegans,1.0,1,1,1
Black pepper virus E,ehretia microphylla,1.0,1,1,1
Blackberry Virus F,vanda,1.0,1,1,1
Bloodroot marafivirus,alnus glutinosa,1.0,1,1,1
Botoulivirus alphaplasmoparae,fraxinus,1.0,1,1,1
Botrytis cinerea deltaflexivirus 1,cercis,1.0,1,1,1
Brassica yellows virus,ajuga reptans burgundy,1.0,1,1,1
Brinovirus,liriope,1.0,1,1,1
Bromovirus SVS,batatas,1.0,1,1,1
Cabbage leaf curl virus,nymphaea,1.0,1,1,1
Camellia cryptic virus 1,ilex aquifolia,1.0,1,1,1
Camellia totivirus A,hippeastrum,1.0,1,1,1
Cape gooseberry ilarvirus 1,cyrtostachys renda,1.0,1,1,1
Caprine arthritis encephalitis virus,momordica,1.0,1,1,1
Cardamine chlorotic fleck virus,campanula,1.0,1,1,1
Carex angustisquama waikavirus,alnus glutinosa,1.0,1,1,1
Carnation latent virus,campanula,1.0,1,1,1
Carrot thin leaf virus,aegopodium,1.0,1,1,1
Catharanthus mosaic virus,ceropegia,1.0,1,1,1
Caulimovirus minutangelicae,pastinaca sativa,1.0,1,1,1
Cereal yellow dwarf virus-RPV,encyclia adenocaule,1.0,1,1,1
Cherry chlorotic rusty spot associated partitivirus,cocos,1.0,1,1,1
Chickpea yellow mosaic virus,tropaeolum tuberosum,1.0,3,3,3
Chimeric virus 14,fraxinus,1.0,1,1,1
Cilio virus,liriope,1.0,1,1,1
Cinunavirus CN1A,batatas,1.0,1,1,1
Citrus jingmen-like virus,encyclia adenocaule,1.0,1,1,1
Cladosporium uredinicola ourmiavirus 2,cercis,1.0,1,1,1
Clover yellow vein virus,campanula,1.0,1,1,1
Cnidium vein yellowing virus 1,lilium yelloween,1.0,1,1,1
Coconut cadang-cadang viroid,cocos,1.0,1,1,1
Coleus vein necrosis virus,campanula,1.0,1,1,1
Colocasia umbra-like virus,alocasia,1.0,1,1,1
Condavirus arvihabitans,acer pseudo,1.0,1,1,1
Crassitunica tubakii mitovirus 2,acer pseudo,1.0,1,1,1
Cryphonectria nitschkei chrysovirus 1,lysimachia,1.0,1,1,1
Cucumis melo alphaendornavirus,cucumis melo,1.0,1,1,1
Cucurbit yellow stunting disorder virus,cucumis melo,1.0,1,1,1
Cuscuta virus 1,polyscias balfouriana,1.0,1,1,1
Cycad leaf necrosis virus,yucca elephantipes,1.0,1,1,1
Cymbidium mosaic virus,liriope,1.0,1,1,1
Cynopterus sphinx circular DNA virus 11,spondias,1.0,1,1,1
Diabrotica toursvirus 3a,pastinaca sativa,1.0,1,1,1
Diplodia seriata botourmiavirus 1,carpinus betulus,1.0,1,1,1
Diplodia seriata endornavirus 1,awara,1.0,1,1,1
Ditton virus,lilium maldano rose,1.0,1,1,1
Downy mildew lesion associated splipalmivirus 7,carpinus betulus,1.0,1,1,1
Duamitovirus bodo1,awara,1.0,1,1,1
EBPR podovirus 2,spondias,1.0,1,1,1
Elderberry carlavirus B,aegopodium,1.0,1,1,1
Enamovirus sp.,ehretia microphylla,1.0,1,1,1
Enset leaf streak virus,maxillaria,1.0,1,1,1
Enterovirus C,hippeastrum,1.0,1,1,1
Epicoccum botoulivirus,lonicera,1.0,1,1,1
Erysiphales associated mitovirus 1,cucumis,1.0,1,1,1
Erysiphales ourmia-like virus 3,carpinus betulus,1.0,1,1,1
